State	Concurso méritos abierto	Contratación directa ley_115_2007	Contratación directa menor cuantía	Convenio	Licitación Pública	Mínima Cuantía	Prestación de servicios	Régimen especial	Selección abreviada menor cuantía	Sin información	Subasta
Óscar Julián Lozano Correa	0	0	0	0	0	564332491	0	0	0	0	684801946
Azucena Guauque de Benedetti	0	2400000000	0	0	0	0	0	400000000	0	0	0
Organización Radial Olímpica	0	5110521741	0	0	0	248482500	0	2197646799	13439342	0	60818802
Sociedad Futura Aeropuertos de Oriente S.A.S	0	0	0	0	1.20387E+11	0	0	96882176	0	0	0
Supertiendas y Droguerías Olímpica S.A	0	7142000	0	0	0	736009235	0	93197800	21909019010	0	0
Emiro Carlos Barguil Cubillos 	473296242	0	0	0	33357411080	0	0	887516670	0	0	0
Liliana Esther Bitar Castilla	0	844653347	0	0	0	0	0	0	0	0	0
Luis Alejandro Barguil Cubillos	0	0	0	0	0	24840000	0	0	0	0	0
Nicolas Antonio Barguil Cubillos	0	9750000	0	0	0	0	0	0	0	0	0
Paul Andrés Barguil Assis 	0	0	234884400	0	0	0	0	0	0	0	0
Edward Rodríguez	0	277707688	0	0	0	0	0	0	0	0	0
Jesús Enrique Gallardo Mantilla	0	0	0	0	0	0	0	0	0	9537000	0
Dumek José Turbay Paz	0	0	0	84566642579	0	0	5335063281	0	0	0	0
Maria Angélica García Turbay 	0	0	0	20000000	0	0	23000000	0	0	0	0
Roque Antonio Tolosa Sánchez	0	0	0	0	0	0	142800000	0	0	0	0
Juliana Pérez	0	0	0	0	0	0	0	70000000	0	0	0
Jorge Andrés Lara Restrepo	0	0	0	0	0	0	0	240000000	0	0	0
Luz Alejandra Leyva Patermina	0	45700000	0	0	0	0	0	0	0	0	0
Maria José Valenzuela	0	64000000	0	0	0	0	0	0	0	0	0
